,year,fips,state,geo_name,D,R,votes,"Percent of adults with less than a high school diploma, 2011-2015","Percent of adults with a high school diploma only, 2011-2015","Percent of adults completing some college or associate's degree, 2011-2015","Percent of adults with a bachelor's degree or higher, 2011-2015",Unemployment_rate_2015,POP_ESTIMATE_2015,Amish,Buddhist,Catholic,Christian Generic,Eastern Orthodox,Hindu,Jewish,Mainline Christian,Mormon,Muslim,Non-Catholic Christian,Other,Other Christian,Other Misc,Pentecostal / Charismatic,Protestant Denomination,Zoroastrian,MedHHInc2014,PerCapitaInc,PovertyUnder18Pct2014,PovertyAllAgesPct2014,Deep_Pov_All,Deep_Pov_Children,Population,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing units,age_total_pop,0-4_rate,5-9_rate,10-14_rate,15-19_rate,20-24_rate,25-29_rate,30-34_rate,35-39_rate,40-44_rate,45-49_rate,50-54_rate,55-59_rate,60-64_rate,65-69_rate,70-74_rate,75-79_rate,80-84_rate,85+_rate,TOT_MALE_rate,TOT_FEMALE_rate,WHITE_MALE_rate,WHITE_FEMALE_rate,BLACK_MALE_rate,BLACK_FEMALE_rate,NATIVE_AMERICAN_MALE_rate,NATIVE_AMERICAN_FEMALE_rate,ASIAN_MALE_rate,ASIAN_FEMALE_rate,HAWAIIAN_PACIFIC_MALE_rate,HAWAIIAN_PACIFIC_FEMALE_rate,MULTI_MALE_rate,MULTI_FEMALE_rate,WHITE_rate,BLACK_rate,NATIVE_AMERICAN_rate,HAWAIIAN_PACIFIC_rate,MULTI_rate,voter_turnout_rate,Democrat,Republican,party_winner
26,2016.0,2240.0,Alaska,"Skagway-Hoonah-Angoon Census Area, AK",37.7,52.9,7471.0,7.9,33.2,41.0,17.9,10.8,6839.0,0,0,104,170,0,0,0,25,57,0,60,61,0,39,28,19,0,59641.0,30402.0,20.6,13.8,9.22525107604,16.5058949625,7029.0,3915,25059.46,290.66,24768.81,0.3,0.2,1143123.50078,0.0607502129751,0.0625716784655,0.0625716784655,0.0644767501467,0.0693635950162,0.0684514469062,0.0660752811298,0.0621760817326,0.061737082527,0.0637022251687,0.0682232925706,0.0666144967433,0.0582518934047,0,0.0351056294633,0.0248433184151,0.0177378318795,0.0192280038908,0.483099789077,0.498326270217,0.375296042044,0.382213676102,0.0620787113886,0.0675859030908,0.00603141947758,0.00592210977331,0.0261517226369,0,0.00116800556431,0.00113053443567,0.0123738879655,0,0.757509718145,0.129664614479,0.0119535292509,0.00229853999998,0.0123738879655,1.09241117122,0,1,Repulican
27,2016.0,2261.0,Alaska,"Southeast Fairbanks Census Area, AK",37.7,52.9,7471.0,7.5,27.2,36.6,28.7,8.8,9362.0,0,0,124,217,0,0,0,66,47,0,29,48,0,125,26,4,0,73998.0,32610.0,11.4,9.9,4.09362863441,2.49682606856,9636.0,6102,40340.17,6100.29,34239.88,0.3,0.2,1143123.50078,0.0607502129751,0.0625716784655,0.0625716784655,0.0644767501467,0.0693635950162,0.0684514469062,0.0660752811298,0.0621760817326,0.061737082527,0.0637022251687,0.0682232925706,0.0666144967433,0.0582518934047,0,0.0351056294633,0.0248433184151,0.0177378318795,0.0192280038908,0.483099789077,0.498326270217,0.375296042044,0.382213676102,0.0620787113886,0.0675859030908,0.00603141947758,0.00592210977331,0.0261517226369,0,0.00116800556431,0.00113053443567,0.0123738879655,0,0.757509718145,0.129664614479,0.0119535292509,0.00229853999998,0.0123738879655,0.798013245033,0,1,Repulican
28,2016.0,2270.0,Alaska,"Wade Hampton Census Area, AK",37.7,52.9,7471.0,13.4239105265,27.6195359735,29.1603421641,29.7962852128,5.36670911783,1161410.07479,0,0,1400,123,0,0,0,0,0,0,0,4,0,163,45,0,0,30877.0,11257.0,43.7,35.7,12.6516911955,15.1217968997,7459.0,2183,19672.95,2591.52,17081.43,0.4,0.1,1143123.50078,0.0607502129751,0.0625716784655,0.0625716784655,0.0644767501467,0.0693635950162,0.0684514469062,0.0660752811298,0.0621760817326,0.061737082527,0.0637022251687,0.0682232925706,0.0666144967433,0.0582518934047,0,0.0351056294633,0.0248433184151,0.0177378318795,0.0192280038908,0.483099789077,0.498326270217,0.375296042044,0.382213676102,0.0620787113886,0.0675859030908,0.00603141947758,0.00592210977331,0.0261517226369,0,0.00116800556431,0.00113053443567,0.0123738879655,0,0.757509718145,0.129664614479,0.0119535292509,0.00229853999998,0.0123738879655,0.00643269777159,0,1,Repulican
29,2016.0,2275.0,Alaska,"Valdez-Cordova Census Area, AK",37.7,52.9,7471.0,9.8,35.6,34.7,19.9,7.8,2382.0,0,0,253,196,0,0,0,77,46,0,0,63,0,16,96,22,0,52201.0,30671.0,15.6,11.9,3.89335590351,9.64467005076,2369.0,1428,3462.06,920.57,2541.48,0.9,0.6,1143123.50078,0.0607502129751,0.0625716784655,0.0625716784655,0.0644767501467,0.0693635950162,0.0684514469062,0.0660752811298,0.0621760817326,0.061737082527,0.0637022251687,0.0682232925706,0.0666144967433,0.0582518934047,0,0.0351056294633,0.0248433184151,0.0177378318795,0.0192280038908,0.483099789077,0.498326270217,0.375296042044,0.382213676102,0.0620787113886,0.0675859030908,0.00603141947758,0.00592210977331,0.0261517226369,0,0.00116800556431,0.00113053443567,0.0123738879655,0,0.757509718145,0.129664614479,0.0119535292509,0.00229853999998,0.0123738879655,3.13643996641,0,1,Repulican
30,2016.0,2280.0,Alaska,"Wrangell Borough/city, AK",37.7,52.9,7471.0,13.4239105265,27.6195359735,29.1603421641,29.7962852128,5.36670911783,1161410.07479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55565.9289489,28232.7177939,21.4278358964,15.4284852915,6.84685802587,9.6317614521,,427931,1208.46683758,84.3290318471,1124.13773567,2076.96620952,888.732481975,1143123.50078,0.0607502129751,0.0625716784655,0.0625716784655,0.0644767501467,0.0693635950162,0.0684514469062,0.0660752811298,0.0621760817326,0.061737082527,0.0637022251687,0.0682232925706,0.0666144967433,0.0582518934047,0,0.0351056294633,0.0248433184151,0.0177378318795,0.0192280038908,0.483099789077,0.498326270217,0.375296042044,0.382213676102,0.0620787113886,0.0675859030908,0.00603141947758,0.00592210977331,0.0261517226369,0,0.00116800556431,0.00113053443567,0.0123738879655,0,0.757509718145,0.129664614479,0.0119535292509,0.00229853999998,0.0123738879655,0.00643269777159,0,1,Repulican
31,2016.0,2282.0,Alaska,"Wrangell-Petersburg Census Area, AK",37.7,52.9,7471.0,5.5,44.7,34.5,15.3,8.3,613.0,0,0,151,80,0,0,0,0,86,0,0,90,0,4,80,0,0,52595.0,33475.0,24.8,14.8,2.36220472441,3.4965034965,662.0,450,9462.87,1813.41,7649.46,0.1,0.1,1143123.50078,0.0607502129751,0.0625716784655,0.0625716784655,0.0644767501467,0.0693635950162,0.0684514469062,0.0660752811298,0.0621760817326,0.061737082527,0.0637022251687,0.0682232925706,0.0666144967433,0.0582518934047,0,0.0351056294633,0.0248433184151,0.0177378318795,0.0192280038908,0.483099789077,0.498326270217,0.375296042044,0.382213676102,0.0620787113886,0.0675859030908,0.00603141947758,0.00592210977331,0.0261517226369,0,0.00116800556431,0.00113053443567,0.0123738879655,0,0.757509718145,0.129664614479,0.0119535292509,0.00229853999998,0.0123738879655,12.1876019576,0,1,Repulican
32,2016.0,2290.0,Alaska,"Yakutat Borough/city, AK",37.7,52.9,7471.0,17.8,40.1,31.0,11.2,18.0,5533.0,0,0,535,413,0,0,0,386,0,0,0,15,0,48,9,0,0,36708.0,20149.0,32.9,25.7,10.518783542,14.2583120205,5588.0,4038,147804.63,2299.84,145504.79,0.0,0.0,1143123.50078,0.0607502129751,0.0625716784655,0.0625716784655,0.0644767501467,0.0693635950162,0.0684514469062,0.0660752811298,0.0621760817326,0.061737082527,0.0637022251687,0.0682232925706,0.0666144967433,0.0582518934047,0,0.0351056294633,0.0248433184151,0.0177378318795,0.0192280038908,0.483099789077,0.498326270217,0.375296042044,0.382213676102,0.0620787113886,0.0675859030908,0.00603141947758,0.00592210977331,0.0261517226369,0,0.00116800556431,0.00113053443567,0.0123738879655,0,0.757509718145,0.129664614479,0.0119535292509,0.00229853999998,0.0123738879655,1.35026206398,0,1,Repulican
33,2016.0,11001.0,District of Columbia,"Yukon-Koyukuk Census Area, AK",94.2,4.1,280272.0,10.7,18.0,16.8,54.6,6.9,672228.0,0,9,275,346,19,6,29,93,0,6,169,56,8,63,10,8,0,69992.0,46502.0,28.9,18.4,9.98832593976,14.9981227708,601723.0,296719,68.34,7.29,61.05,9856.5,4860.4,1143123.50078,0.0607502129751,0.0625716784655,0.0625716784655,0.0644767501467,0.0693635950162,0.0684514469062,0.0660752811298,0.0621760817326,0.061737082527,0.0637022251687,0.0682232925706,0.0666144967433,0.0582518934047,0,0.0351056294633,0.0248433184151,0.0177378318795,0.0192280038908,0.483099789077,0.498326270217,0.375296042044,0.382213676102,0.0620787113886,0.0675859030908,0.00603141947758,0.00592210977331,0.0261517226369,0,0.00116800556431,0.00113053443567,0.0123738879655,0,0.757509718145,0.129664614479,0.0119535292509,0.00229853999998,0.0123738879655,0.416929970189,1,0,Democrat
34,2016.0,1001.0,Alabama,Autauga County,24.0,73.4,24661.0,12.8,33.5,30.4,23.2,5.2,55347.0,0,0,64,628,0,0,0,133,15,0,337,15,4,38,113,1,0,54366.0,24644.0,18.1,13.1,5.92557391431,10.1861683301,54571.0,22135,604.39,9.95,594.44,91.8,37.2,55347.0,0.0583771478129,0.0674471967767,0.0674471967767,0.0700128281569,0.0639781740654,0.0610150504996,0.0622978661897,0.0624785444559,0.0723616456176,0.0705187273023,0.0745297848122,0.0661282454334,0.0530110033064,0,0.0376172150252,0.0278605886498,0.0181762335809,0.0121957829693,0.485247619564,0.514752380436,0.378069272047,0.394601333406,0.0903933365855,0.101197896905,0.00218620702116,0.00263790268669,0.00498672014743,0,0.000578170451876,0.000415560012286,0.00903391331057,0,0.772670605453,0.191591233491,0.00482410970784,0.000993730464162,0.00903391331057,0.445570672304,0,1,Repulican
35,2016.0,1003.0,Alabama,Baldwin County,19.6,77.4,94090.0,10.5,28.8,31.8,29.0,5.5,203709.0,0,0,154,446,1,0,0,137,5,0,206,8,10,34,55,2,0,49626.0,26851.0,19.8,13.0,5.87692699167,8.71645274212,182265.0,104061,2027.31,437.53,1589.78,114.6,65.5,203709.0,0.0552798354516,0.0610871390071,0.0610871390071,0.06055206201,0.0548527556465,0.0562370832904,0.0571059697902,0.0598058995921,0.0638852480745,0.0649161303624,0.0712241481721,0.0714155977399,0.0679695055201,0,0.0508863133195,0.0344412863447,0.0217761610925,0.0196603979206,0.487391327825,0.512608672175,0.424743138497,0.445920406069,0.0465222449671,0.0488638204498,0.00363263282427,0.00375535690617,0.00418243671119,0,0.000279810906735,0.000323991576219,0.00803106391961,0,0.870663544566,0.0953860654168,0.00738798973045,0.000603802482954,0.00803106391961,0.461884354643,0,1,Repulican
36,2016.0,1005.0,Alabama,Barbour County,46.7,52.3,10390.0,26.7,34.5,26.3,12.5,8.9,26489.0,0,0,41,519,0,0,0,172,9,0,276,9,0,33,35,1,0,34971.0,17350.0,38.1,25.4,12.4055337601,24.2361826296,27457.0,11829,904.52,19.64,884.88,31.0,13.4,26489.0,0.0556834912605,0.0619502434973,0.0619502434973,0.0530786364151,0.0667824379931,0.071161614255,0.0715768809695,0.0616859828608,0.0645173468232,0.0648193589792,0.070255577787,0.0642908377062,0.0626297708483,0,0.0440182717354,0.0300124580014,0.0195930386198,0.0174412020084,0.534108497867,0.465891502133,0.267998036921,0.233153384424,0.253992223187,0.223111480237,0.00339763675488,0.00237834572842,0.00215183661142,0,0.00109479406546,0.000755030389973,0.00547397032731,0,0.501151421345,0.477103703424,0.00577598248329,0.00184982445543,0.00547397032731,0.392238287591,0,1,Repulican
37,2016.0,1007.0,Alabama,Bibb County,21.4,77.0,8748.0,19.3,42.1,27.9,10.6,6.6,22583.0,0,0,0,498,0,0,0,65,0,0,389,0,0,12,30,1,0,39546.0,18110.0,26.8,18.1,5.89099526066,6.77094052274,22915.0,8981,626.17,3.59,622.58,36.8,14.4,22583.0,0.0536686888367,0.0565026790063,0.0565026790063,0.0597351990435,0.0640747464907,0.0743036797591,0.0704069432759,0.0680600451667,0.0720453438427,0.0733737767347,0.0762520480007,0.0658459903467,0.0576097064163,0,0.0373289642652,0.0286498693708,0.0166939733428,0.0152326971616,0.538900943187,0.461099056813,0.392463357393,0.368241597662,0.138024177479,0.0841340831599,0.001992649338,0.0022583359164,0.000841340831599,0,0.0011513085064,0.000221405482,0.00442810963999,0,0.760704955055,0.222158260639,0.00425098525439,0.0013727139884,0.00442810963999,0.387371031307,0,1,Repulican
38,2016.0,1009.0,Alabama,Blount County,8.5,89.9,25384.0,21.5,33.4,32.2,12.9,5.4,57673.0,0,0,165,563,0,0,0,73,5,0,431,5,1,17,39,0,0,45567.0,20501.0,24.1,17.5,7.18777919871,13.503888364,57322.0,23887,650.63,5.85,644.78,88.9,37.0,57673.0,0.0587970107329,0.0638947167652,0.0638947167652,0.0639120559014,0.0587623324606,0.0573752015675,0.0586929759159,0.0612418289321,0.0658367000156,0.0689577445252,0.0706916581416,0.0665822828707,0.0630104208208,0,0.0459140325629,0.0323548280825,0.0205642154908,0.0165588750368,0.494078685,0.505921315,0.473497130373,0.484212716522,0.0103341251539,0.00846149844815,0.00301700969258,0.00351984464134,0.00112704385068,0,0.000693565446569,0.000416139267942,0.00540981048324,0,0.957709846895,0.018795623602,0.00653685433392,0.00110970471451,0.00540981048324,0.440136632393,0,1,Repulican
39,2016.0,1011.0,Alabama,Bullock County,75.1,24.2,4701.0,35.1,33.3,17.7,13.9,7.8,10696.0,0,0,8,567,0,0,0,281,0,0,261,4,0,23,3,3,0,26580.0,17706.0,43.1,35.1,11.2971535507,21.3280562885,10914.0,4493,625.14,2.34,622.8,17.5,7.2,10696.0,0.0589940164547,0.0646970830217,0.0646970830217,0.0539454001496,0.0675953627524,0.0732049364248,0.0736724008975,0.0632946896036,0.0707741211668,0.0621727748691,0.0718025430067,0.0726439790576,0.0636686611818,0,0.0374906507105,0.0284218399402,0.0186050860135,0.0178571428571,0.547587883321,0.452412116679,0.168006731488,0.103683620045,0.364435302917,0.335172026926,0.00383320867614,0.00458115183246,0.00112191473448,0,0.00383320867614,0.00317875841436,0.00635751682872,0,0.271690351533,0.699607329843,0.0084143605086,0.0070119670905,0.00635751682872,0.439510097233,1,0,Democrat
40,2016.0,1013.0,Alabama,Butler County,42.8,56.3,8685.0,22.2,37.7,25.6,14.5,7.5,20154.0,0,0,7,571,0,0,0,129,4,0,356,11,36,33,20,1,0,32512.0,18115.0,36.7,25.0,9.30819477435,17.2899159664,20947.0,9964,777.88,1.05,776.83,27.0,12.8,20154.0,0.060633124938,0.0662399523668,0.0662399523668,0.0655453011809,0.0591942046244,0.0572094869505,0.0593926763918,0.0608315967054,0.0563659819391,0.0560186563461,0.0658926267738,0.0719460156793,0.0717475439119,0,0.0411332737918,0.0341371439913,0.0233204326685,0.0277860474348,0.464969733055,0.535030266945,0.255879726109,0.279646720254,0.198620621217,0.244169891833,0.00168701002282,0.00183586384837,0.00481294035923,0,0.000297707651087,0.000198471767391,0.00367172769674,0,0.535526446363,0.44279051305,0.00352287387119,0.000496179418478,0.00367172769674,0.430931824948,0,1,Repulican
41,2016.0,1015.0,Alabama,Calhoun County,27.9,69.2,47376.0,19.1,31.8,31.5,17.6,7.0,115620.0,0,0,54,672,0,0,0,104,9,2,417,13,3,85,58,3,0,41123.0,21306.0,28.1,20.5,9.30358847693,14.9267078813,118572.0,53289,612.29,6.42,605.87,195.7,88.0,115620.0,0.0577927694171,0.0607593841896,0.0607593841896,0.066683964712,0.0688548693998,0.0691143400796,0.0608026293029,0.0606815429856,0.0601193565127,0.0622902612005,0.0694775990313,0.0722279882373,0.0658277114686,0,0.0401314651444,0.0286628610967,0.0206538661131,0.0176094101367,0.482226258433,0.517773741567,0.368534855561,0.387130254281,0.0978377443349,0.113942224529,0.00287147552327,0.00241307732226,0.00377962290261,0,0.000518941359626,0.000423802110362,0.00868361875108,0,0.755665109843,0.211779968864,0.00528455284553,0.000942743469988,0.00868361875108,0.409756097561,0,1,Repulican
42,2016.0,1017.0,Alabama,Chambers County,41.8,56.6,13778.0,21.1,38.4,29.0,11.6,6.0,34123.0,0,0,14,636,0,0,0,146,6,0,431,6,19,15,22,0,0,34116.0,21240.0,31.6,21.3,11.7998395388,24.3109831345,34215.0,17004,603.11,6.58,596.53,57.4,28.5,34123.0,0.0603698385253,0.0581132960173,0.0581132960173,0.0589631626762,0.0639744453887,0.0625384637927,0.0550948040911,0.0555636960408,0.0606922017408,0.0657914016939,0.0725610292178,0.0741142338012,0.0694253143041,0,0.0468598892243,0.0322949330364,0.022330979105,0.0220965331301,0.478855903643,0.521144096357,0.280573220409,0.298156668523,0.185446766111,0.212056384257,0.00131875860856,0.00137737010228,0.00565600914339,0,0.000439586202854,0.000146528734285,0.00542156316854,0,0.578729888931,0.397503150368,0.00269612871084,0.000586114937139,0.00542156316854,0.403774580195,0,1,Repulican
43,2016.0,1019.0,Alabama,Cherokee County,14.5,83.9,10503.0,20.5,36.4,29.3,13.8,5.4,25859.0,0,0,0,479,0,0,0,68,0,0,385,0,0,7,17,0,0,38013.0,22234.0,27.9,18.6,6.02645378414,9.39907550077,25989.0,16267,599.98,46.28,553.7,46.9,29.4,25859.0,0.0490351521714,0.0546038129858,0.0546038129858,0.0585482810627,0.055261224332,0.0501952898411,0.0461348079972,0.0522061951352,0.0639235855988,0.0680227386983,0.0744034958815,0.0801268417186,0.0734753857458,0,0.0583549247844,0.0396380370471,0.0230867396264,0.0169380099772,0.496500251363,0.503499748637,0.460071928536,0.466375343207,0.0237441509726,0.0235507946943,0.00332572798639,0.00259097412893,0.000966781391392,0,0.000154685022623,0.000116013766967,0.00823697745466,0,0.926447271743,0.0472949456669,0.00591670211532,0.00027069878959,0.00823697745466,0.406164198152,0,1,Repulican
44,2016.0,1021.0,Alabama,Chilton County,15.9,82.5,18255.0,21.6,39.2,25.1,14.1,5.7,43943.0,0,0,32,676,0,0,0,56,5,0,505,5,2,44,65,2,0,41450.0,21718.0,27.6,18.1,8.39223839224,14.4916540212,43643.0,19278,700.8,7.95,692.85,63.0,27.8,43943.0,0.0639464761168,0.0679971781626,0.0679971781626,0.0618756115877,0.0609653414651,0.0620804223653,0.0606695036752,0.0653118813008,0.065721502856,0.064356097672,0.0690667455567,0.0696584211365,0.0623535034021,0,0.0399608583847,0.0276494549758,0.0182509159593,0.0161572946772,0.491454839224,0.508545160776,0.428145552193,0.442436793118,0.0511344241404,0.0541155587921,0.00268529686184,0.00223016180051,0.00182054024532,0,0.00120610791252,0.000614432332795,0.00646291787088,0,0.870582345311,0.105249982932,0.00491545866236,0.00182054024532,0.00646291787088,0.415424527228,0,1,Repulican
45,2016.0,1023.0,Alabama,Choctaw County,42.8,56.4,7268.0,23.6,36.8,27.8,11.8,9.1,13170.0,0,0,8,685,0,0,0,203,11,0,340,11,0,27,110,3,0,35049.0,21268.0,31.9,25.0,6.1751497006,10.3436426117,13859.0,7269,920.86,7.36,913.5,15.2,8.0,13170.0,0.0495823842065,0.053986332574,0.053986332574,0.0615034168565,0.0565679574791,0.0485952923311,0.0518602885345,0.0536066818527,0.0596051632498,0.0655277145027,0.0760060744115,0.0785117691724,0.0712224753227,0,0.0573272589218,0.0384965831435,0.0271829916477,0.0235383447229,0.474715261959,0.525284738041,0.278587699317,0.290432801822,0.191799544419,0.230372057707,0.000987091875475,0.00083523158694,0.000683371298405,0,7.59301442673e-05,7.59301442673e-05,0.00258162490509,0,0.569020501139,0.422171602126,0.00182232346241,0.000151860288535,0.00258162490509,0.551860288535,0,1,Repulican
46,2016.0,1025.0,Alabama,Clarke County,44.2,55.0,12936.0,19.5,43.9,23.7,12.9,11.8,24675.0,0,0,0,788,0,0,0,181,3,0,525,3,0,27,48,5,0,36620.0,20022.0,33.7,24.9,13.0598208573,16.0808286636,25833.0,12638,1252.57,14.11,1238.46,20.9,10.2,24675.0,0.0530901722391,0.0567781155015,0.0567781155015,0.0684093211753,0.0651266464032,0.0536575481256,0.0541438703141,0.0595744680851,0.0607902735562,0.0652482269504,0.0734346504559,0.074609929078,0.0634245187437,0,0.0474974670719,0.0358662613982,0.0230597771023,0.0209523809524,0.472745694022,0.527254305978,0.261843971631,0.278986828774,0.203444782168,0.238865248227,0.00178318135765,0.00243161094225,0.00214792299899,0,0.00016210739615,0.0,0.00336372847011,0,0.540830800405,0.442310030395,0.0042147922999,0.00016210739615,0.00336372847011,0.524255319149,0,1,Repulican
47,2016.0,1027.0,Alabama,Clay County,18.8,79.6,6572.0,24.9,36.3,29.2,9.6,6.2,13555.0,0,0,26,726,0,0,0,103,0,0,576,0,0,16,27,2,0,35940.0,18957.0,28.9,19.5,7.28038507822,10.4572965703,13932.0,6776,606.0,2.04,603.96,23.1,11.2,13555.0,0.0533382515677,0.0583548506086,0.0583548506086,0.0655846551088,0.0571744743637,0.0540759867208,0.0512725931391,0.0554776835116,0.0644780523792,0.0675765400221,0.0762818148285,0.0741423828845,0.0653633345629,0,0.0500922168941,0.0392475101439,0.0248616746588,0.0225746956842,0.49339727038,0.50660272962,0.408262633714,0.417853190705,0.0714865363335,0.0742161563999,0.00258207303578,0.00339358170417,0.00125414976024,0,0.0,0.0,0.00981187753596,0,0.826115824419,0.145702692733,0.00597565473995,0.0,0.00981187753596,0.484839542604,0,1,Repulican
48,2016.0,1029.0,Alabama,Cleburne County,10.5,87.8,6532.0,24.9,38.3,24.8,12.1,6.0,15018.0,0,0,0,765,0,0,0,87,0,0,633,0,0,10,34,0,0,40418.0,19736.0,24.8,17.0,8.23442136499,15.8071748879,14972.0,6718,561.01,0.91,560.1,26.7,12.0,15018.0,0.0573977893195,0.0630576641364,0.0630576641364,0.0631908376615,0.057464376082,0.05480090558,0.0559994673059,0.0550006658676,0.0672526301771,0.0675189772273,0.0713810094553,0.0667865228393,0.0652550273006,0,0.0496737248635,0.0340924224264,0.0221733919297,0.0191769876149,0.494340125183,0.505659874817,0.467305899587,0.476894393395,0.017379145026,0.0189772273272,0.0021973631642,0.0021973631642,0.000532694100413,0,0.000665867625516,0.000199760287655,0.00625915567985,0,0.944200292982,0.0363563723532,0.00439472632841,0.000865627913171,0.00625915567985,0.434944732987,0,1,Repulican
49,2016.0,1031.0,Alabama,Coffee County,20.4,77.1,20513.0,15.4,29.5,31.3,23.9,5.9,51211.0,0,0,62,613,0,0,0,103,16,0,449,16,0,8,52,0,0,46931.0,24204.0,25.0,16.8,7.38454777884,12.5820114608,49948.0,22330,680.49,1.52,678.97,73.6,32.9,51211.0,0.060201909746,0.065708539181,0.065708539181,0.0665482025346,0.0600456933081,0.0634629278866,0.0643025912402,0.0632676573392,0.0685985432817,0.0671144871219,0.0676417175997,0.0656499580168,0.0590498135166,0,0.0391322176876,0.0304231512761,0.0203276639784,0.0168713752905,0.496338677237,0.503661322763,0.37999648513,0.380562769717,0.0878522192498,0.091659994923,0.00732264552538,0.00673683388335,0.00560426470875,0,0.00269473355334,0.00152311026928,0.0128683290699,0,0.760559254848,0.179512214173,0.0140594794087,0.00421784382262,0.0128683290699,0.400558473765,0,1,Repulican
50,2016.0,1033.0,Alabama,Colbert County,29.6,67.9,24626.0,16.1,34.5,30.7,18.6,7.9,54354.0,0,0,52,668,0,0,0,183,0,0,443,0,0,23,16,0,0,43057.0,21763.0,25.3,16.7,7.68831746267,11.6642718282,54428.0,25758,622.13,29.51,592.62,91.8,43.5,54354.0,0.0554696986422,0.0607866946315,0.0607866946315,0.0619641608713,0.0586709349818,0.0615410089414,0.0565919711521,0.0589469036317,0.0614122235714,0.0651837951209,0.0733524671597,0.0732236817897,0.0660484968908,0,0.0469698642234,0.0335761857453,0.0243588328366,0.0225558376568,0.481546896273,0.518453103727,0.390182875225,0.415480001472,0.0765169076793,0.0880707951577,0.00333002170953,0.0028700739596,0.00226294292968,0,0.000220774919969,0.000294366559959,0.00903337380874,0,0.805662876697,0.164587702837,0.00620009566913,0.000515141479928,0.00903337380874,0.453066931597,0,1,Repulican
51,2016.0,1035.0,Alabama,Conecuh County,46.9,52.2,6543.0,21.9,44.5,25.4,8.2,9.2,12672.0,0,0,0,550,0,0,0,137,0,0,377,20,20,0,35,0,0,29101.0,15441.0,41.2,30.6,13.0491955446,24.0510697032,13228.0,7093,852.72,2.57,850.16,15.6,8.3,12672.0,0.0553977272727,0.0597380050505,0.0597380050505,0.0613952020202,0.0607638888889,0.0507417929293,0.0504261363636,0.051452020202,0.0576073232323,0.0602904040404,0.0711805555556,0.0798611111111,0.0707859848485,0,0.0534248737374,0.0389835858586,0.0230429292929,0.0234375,0.480666035354,0.519333964646,0.255523989899,0.259943181818,0.215672348485,0.250868055556,0.00213068181818,0.00189393939394,0.000710227272727,0,0.000236742424242,0.000157828282828,0.00639204545455,0,0.515467171717,0.46654040404,0.00402462121212,0.000394570707071,0.00639204545455,0.516335227273,0,1,Repulican
52,2016.0,1037.0,Alabama,Coosa County,34.1,64.6,5223.0,25.9,37.6,28.0,8.5,6.7,10724.0,0,0,0,532,0,0,0,112,0,0,353,0,0,52,14,0,0,34679.0,17749.0,29.0,18.8,8.66429288779,16.5107577175,11539.0,6478,666.35,15.42,650.93,17.7,10.0,10724.0,0.0478366281238,0.0484893696382,0.0484893696382,0.0536180529653,0.0546437896307,0.0513800820589,0.0493286087281,0.0520328235733,0.0661133905259,0.0745057814248,0.0826184259605,0.0928757926147,0.0844834017158,0,0.0506340917568,0.0334763148079,0.0186497575532,0.0189295039164,0.502237970906,0.497762029094,0.339425587467,0.33261842596,0.152275270421,0.153487504662,0.00391644908616,0.00233121969414,0.000559492726595,0,0.00065274151436,0.000932487877658,0.00540842969041,0,0.672044013428,0.305762775084,0.00624766878031,0.00158522939202,0.00540842969041,0.487038418501,0,1,Repulican
